date,symbol,open,high,low,close,vwap,prev_close,price_change,price_change_pct,total_volume,delivery_volume,delivery_pct,upper_circuit_hit,lower_circuit_hit,bulk_deal_flag
2021-04-01,PCJEWELLER,22.04,22.5,21.91,22.28,22.23,22.05,0.23,1.04,226611,111537,49.22,NO,NO,NO
2021-04-02,PCJEWELLER,22.34,22.53,22.28,22.5,22.44,22.28,0.22,0.99,309607,175671,56.74,NO,NO,NO
2021-04-05,PCJEWELLER,22.47,22.56,22.23,22.27,22.35,22.5,-0.23,-1.02,270331,121648,45.0,NO,NO,NO
2021-04-06,PCJEWELLER,22.32,22.38,21.98,22.12,22.16,22.27,-0.15,-0.67,188085,97352,51.76,NO,NO,NO
2021-04-07,PCJEWELLER,22.35,23.02,22.25,22.86,22.71,22.12,0.74,3.35,157694,97959,62.12,NO,NO,NO
2021-04-08,PCJEWELLER,22.75,23.15,22.74,23.13,23.01,22.86,0.27,1.18,580152,337010,58.09,NO,NO,NO
2021-04-09,PCJEWELLER,23.09,23.6,23.01,23.54,23.38,23.13,0.41,1.77,330255,175431,53.12,NO,NO,NO
2021-04-12,PCJEWELLER,23.72,24.28,23.72,24.1,24.03,23.54,0.56,2.38,497565,253409,50.93,NO,NO,NO
2021-04-13,PCJEWELLER,24.01,24.07,23.92,23.93,23.97,24.1,-0.17,-0.71,373196,233881,62.67,NO,NO,NO
2021-04-14,PCJEWELLER,23.75,23.99,23.62,23.76,23.79,23.93,-0.17,-0.71,526688,233954,44.42,NO,NO,NO
2021-04-15,PCJEWELLER,23.66,23.78,23.61,23.74,23.71,23.76,-0.02,-0.08,571499,372160,65.12,NO,NO,NO
2021-04-16,PCJEWELLER,23.78,23.8,23.65,23.68,23.71,23.74,-0.06,-0.25,223494,111456,49.87,NO,NO,NO
2021-04-19,PCJEWELLER,23.93,24.1,23.68,23.75,23.84,23.68,0.07,0.3,586333,239868,40.91,NO,NO,NO
2021-04-20,PCJEWELLER,24.12,24.17,23.75,23.76,23.89,23.75,0.01,0.04,333490,195158,58.52,NO,NO,NO
2021-04-21,PCJEWELLER,23.64,23.84,23.55,23.76,23.72,23.76,0.0,0.0,418513,247090,59.04,NO,NO,NO
2021-04-22,PCJEWELLER,23.25,24.4,23.09,24.27,23.92,23.76,0.51,2.15,366342,176760,48.25,NO,NO,NO
2021-04-23,PCJEWELLER,24.02,24.84,23.99,24.78,24.54,24.27,0.51,2.1,320013,207048,64.7,NO,NO,NO
2021-04-26,PCJEWELLER,24.94,25.04,24.1,24.19,24.44,24.78,-0.59,-2.38,216959,97588,44.98,NO,NO,NO
2021-04-27,PCJEWELLER,24.12,24.16,23.5,23.54,23.73,24.19,-0.65,-2.69,346583,157244,45.37,NO,NO,NO
2021-04-28,PCJEWELLER,23.58,23.68,23.36,23.38,23.47,23.54,-0.16,-0.68,242227,142041,58.64,NO,NO,NO
2021-04-29,PCJEWELLER,23.47,23.47,23.39,23.4,23.42,23.38,0.02,0.09,168397,103008,61.17,NO,NO,NO
2021-04-30,PCJEWELLER,23.56,23.86,23.47,23.71,23.68,23.4,0.31,1.32,263560,155737,59.09,NO,NO,NO
2021-05-03,PCJEWELLER,23.74,23.87,23.36,23.53,23.59,23.71,-0.18,-0.76,270406,128334,47.46,NO,NO,NO
2021-05-04,PCJEWELLER,23.4,23.55,23.27,23.28,23.37,23.53,-0.25,-1.06,201774,107303,53.18,NO,NO,NO
2021-05-05,PCJEWELLER,23.47,23.5,23.05,23.13,23.23,23.28,-0.15,-0.64,474301,228091,48.09,NO,NO,NO
2021-05-06,PCJEWELLER,23.08,23.17,22.94,23.1,23.07,23.13,-0.03,-0.13,212963,97984,46.01,NO,NO,NO
2021-05-07,PCJEWELLER,23.01,23.78,22.96,23.76,23.5,23.1,0.66,2.86,288639,124778,43.23,NO,NO,NO
2021-05-10,PCJEWELLER,23.52,23.66,23.08,23.11,23.28,23.76,-0.65,-2.74,178291,104870,58.82,NO,NO,NO
2021-05-11,PCJEWELLER,23.33,23.48,23.14,23.21,23.28,23.11,0.1,0.43,285295,108754,38.12,NO,NO,NO
2021-05-12,PCJEWELLER,23.37,23.37,23.24,23.29,23.3,23.21,0.08,0.34,545570,269948,49.48,NO,NO,NO
2021-05-13,PCJEWELLER,23.17,23.87,23.02,23.78,23.56,23.29,0.49,2.1,466657,177422,38.02,NO,NO,NO
2021-05-14,PCJEWELLER,23.89,24.04,22.58,22.62,23.08,23.78,-1.16,-4.88,561759,296777,52.83,NO,NO,NO
2021-05-17,PCJEWELLER,22.62,22.87,22.54,22.77,22.73,22.62,0.15,0.66,272444,136276,50.02,NO,NO,NO
2021-05-18,PCJEWELLER,22.41,22.74,22.29,22.66,22.56,22.77,-0.11,-0.48,407163,189860,46.63,NO,NO,NO
2021-05-19,PCJEWELLER,22.75,22.86,22.48,22.57,22.64,22.66,-0.09,-0.4,352132,190151,54.0,NO,NO,NO
2021-05-20,PCJEWELLER,22.25,22.72,22.17,22.7,22.53,22.57,0.13,0.58,417241,192848,46.22,NO,NO,NO
2021-05-21,PCJEWELLER,22.72,23.14,22.67,23.07,22.96,22.7,0.37,1.63,527954,297343,56.32,NO,NO,NO
2021-05-24,PCJEWELLER,23.23,23.74,23.19,23.59,23.51,23.07,0.52,2.25,162844,69420,42.63,NO,NO,NO
2021-05-25,PCJEWELLER,23.54,23.61,23.45,23.54,23.53,23.59,-0.05,-0.21,169405,100795,59.5,NO,NO,NO
2021-05-26,PCJEWELLER,23.68,23.78,23.34,23.34,23.49,23.54,-0.2,-0.85,531201,259810,48.91,NO,NO,NO
2021-05-27,PCJEWELLER,23.15,23.42,23.05,23.36,23.28,23.34,0.02,0.09,503620,341101,67.73,NO,NO,NO
2021-05-28,PCJEWELLER,23.64,23.74,22.97,23.0,23.24,23.36,-0.36,-1.54,339299,196623,57.95,NO,NO,NO
2021-05-31,PCJEWELLER,23.09,23.13,22.78,22.86,22.92,23.0,-0.14,-0.61,170269,112973,66.35,NO,NO,NO
2021-06-01,PCJEWELLER,23.29,23.32,22.75,22.77,22.95,22.86,-0.09,-0.39,375562,202690,53.97,NO,NO,NO
2021-06-02,PCJEWELLER,22.95,23.1,22.84,22.97,22.97,22.77,0.2,0.88,417804,216673,51.86,NO,NO,NO
2021-06-03,PCJEWELLER,23.33,23.51,22.78,22.98,23.09,22.97,0.01,0.04,336404,215937,64.19,NO,NO,NO
2021-06-04,PCJEWELLER,23.05,23.08,23.02,23.05,23.05,22.98,0.07,0.3,580593,350562,60.38,NO,NO,NO
2021-06-07,PCJEWELLER,22.96,23.12,22.89,22.91,22.97,23.05,-0.14,-0.61,323696,196839,60.81,NO,NO,NO
2021-06-08,PCJEWELLER,23.05,23.21,23.02,23.16,23.13,22.91,0.25,1.09,392089,230940,58.9,NO,NO,NO
2021-06-09,PCJEWELLER,23.04,23.16,22.92,23.16,23.08,23.16,0.0,0.0,507898,271776,53.51,NO,NO,NO
2021-06-10,PCJEWELLER,22.9,23.33,22.87,23.28,23.16,23.16,0.12,0.52,467711,294096,62.88,NO,NO,NO
2021-06-11,PCJEWELLER,23.47,23.59,23.4,23.59,23.53,23.28,0.31,1.33,314280,155537,49.49,NO,NO,NO
2021-06-14,PCJEWELLER,23.72,23.81,23.09,23.24,23.38,23.59,-0.35,-1.48,529085,222056,41.97,NO,NO,NO
2021-06-15,PCJEWELLER,23.05,23.41,23.03,23.25,23.23,23.24,0.01,0.04,207533,106734,51.43,NO,NO,NO
2021-06-16,PCJEWELLER,23.23,23.53,23.2,23.51,23.41,23.25,0.26,1.12,295659,155073,52.45,NO,NO,NO
2021-06-17,PCJEWELLER,23.65,23.73,23.53,23.59,23.62,23.51,0.08,0.34,276803,172143,62.19,NO,NO,NO
2021-06-18,PCJEWELLER,23.25,23.69,23.22,23.55,23.49,23.59,-0.04,-0.17,506400,232285,45.87,NO,NO,NO
2021-06-21,PCJEWELLER,23.73,23.78,23.56,23.56,23.63,23.55,0.01,0.04,215754,98448,45.63,NO,NO,NO
2021-06-22,PCJEWELLER,23.35,23.48,23.33,23.38,23.4,23.56,-0.18,-0.76,156654,87365,55.77,NO,NO,NO
2021-06-23,PCJEWELLER,23.46,23.81,23.4,23.62,23.61,23.38,0.24,1.03,519569,250640,48.24,NO,NO,NO
2021-06-24,PCJEWELLER,23.58,23.66,23.42,23.48,23.52,23.62,-0.14,-0.59,480752,186772,38.85,NO,NO,NO
2021-06-25,PCJEWELLER,23.38,23.98,23.38,23.95,23.77,23.48,0.47,2.0,155161,90769,58.5,NO,NO,NO
2021-06-28,PCJEWELLER,24.12,24.21,23.59,23.76,23.85,23.95,-0.19,-0.79,553796,349445,63.1,NO,NO,NO
2021-06-29,PCJEWELLER,23.87,23.88,23.69,23.69,23.75,23.76,-0.07,-0.29,347376,163891,47.18,NO,NO,NO
2021-06-30,PCJEWELLER,23.72,23.77,23.64,23.65,23.69,23.69,-0.04,-0.17,303429,205755,67.81,NO,NO,NO
2021-07-01,PCJEWELLER,23.61,24.21,23.6,24.0,23.94,23.65,0.35,1.48,470335,286010,60.81,NO,NO,NO
2021-07-02,PCJEWELLER,24.04,24.13,24.03,24.08,24.08,24.0,0.08,0.33,258939,175612,67.82,NO,NO,NO
2021-07-05,PCJEWELLER,24.49,24.61,23.79,23.83,24.08,24.08,-0.25,-1.04,486291,281708,57.93,NO,NO,NO
2021-07-06,PCJEWELLER,23.98,23.99,23.47,23.56,23.67,23.83,-0.27,-1.13,336761,146053,43.37,NO,NO,NO
2021-07-07,PCJEWELLER,23.53,23.91,23.48,23.8,23.73,23.56,0.24,1.02,393346,156158,39.7,NO,NO,NO
2021-07-08,PCJEWELLER,23.71,23.91,23.49,23.85,23.75,23.8,0.05,0.21,280929,127569,45.41,NO,NO,NO
2021-07-09,PCJEWELLER,24.11,24.24,23.94,24.01,24.06,23.85,0.16,0.67,220534,107378,48.69,NO,NO,NO
2021-07-12,PCJEWELLER,24.01,24.01,23.83,24.0,23.95,24.01,-0.01,-0.04,511509,299181,58.49,NO,NO,NO
2021-07-13,PCJEWELLER,23.73,24.58,23.69,24.57,24.28,24.0,0.57,2.38,412998,279475,67.67,NO,NO,NO
