date,symbol,open,high,low,close,vwap,prev_close,price_change,price_change_pct,total_volume,delivery_volume,delivery_pct,upper_circuit_hit,lower_circuit_hit,bulk_deal_flag
2022-06-01,RPOWER,10.47,12.15,10.47,12.08,11.57,10.5,1.58,15.05,615916,254311,41.29,NO,NO,NO
2022-06-02,RPOWER,12.06,12.2,12.05,12.08,12.11,12.08,0.0,0.0,217640,101202,46.5,NO,NO,NO
2022-06-03,RPOWER,12.11,12.25,12.03,12.18,12.15,12.08,0.1,0.83,355576,239871,67.46,NO,NO,NO
2022-06-06,RPOWER,12.39,12.47,12.37,12.42,12.42,12.18,0.24,1.97,523673,270477,51.65,NO,NO,NO
2022-06-07,RPOWER,12.34,12.44,12.31,12.39,12.38,12.42,-0.03,-0.24,583934,327470,56.08,NO,NO,NO
2022-06-08,RPOWER,12.33,12.38,12.25,12.37,12.33,12.39,-0.02,-0.16,780466,482093,61.77,NO,NO,NO
2022-06-09,RPOWER,12.33,12.66,12.31,12.62,12.53,12.37,0.25,2.02,368964,150500,40.79,NO,NO,NO
2022-06-10,RPOWER,12.56,12.84,12.52,12.75,12.7,12.62,0.13,1.03,351456,189997,54.06,NO,NO,NO
2022-06-13,RPOWER,12.9,12.9,12.67,12.69,12.75,12.75,-0.06,-0.47,435365,293392,67.39,NO,NO,NO
2022-06-14,RPOWER,12.64,12.86,12.62,12.78,12.75,12.69,0.09,0.71,516076,300304,58.19,NO,NO,NO
2022-06-15,RPOWER,12.84,12.85,12.69,12.72,12.75,12.78,-0.06,-0.47,708153,393803,55.61,NO,NO,NO
2022-06-16,RPOWER,12.66,12.71,12.62,12.67,12.67,12.72,-0.05,-0.39,685450,317980,46.39,NO,NO,NO
2022-06-17,RPOWER,12.93,13.04,12.64,12.72,12.8,12.67,0.05,0.39,750222,398517,53.12,NO,NO,NO
2022-06-20,RPOWER,12.81,12.85,12.4,12.44,12.56,12.72,-0.28,-2.2,767376,525575,68.49,NO,NO,NO
2022-06-21,RPOWER,12.43,12.55,12.18,12.19,12.31,12.44,-0.25,-2.01,423777,248418,58.62,NO,NO,NO
2022-06-22,RPOWER,12.18,12.2,12.11,12.12,12.14,12.19,-0.07,-0.57,402846,209520,52.01,NO,NO,NO
2022-06-23,RPOWER,12.11,12.17,11.91,11.99,12.02,12.12,-0.13,-1.07,626650,376177,60.03,NO,NO,NO
2022-06-24,RPOWER,11.94,12.05,11.94,12.04,12.01,11.99,0.05,0.42,330560,185212,56.03,NO,NO,NO
2022-06-27,RPOWER,11.96,12.0,11.88,11.92,11.93,12.04,-0.12,-1.0,223624,95643,42.77,NO,NO,NO
2022-06-28,RPOWER,11.91,11.95,11.71,11.73,11.8,11.92,-0.19,-1.59,718862,403281,56.1,NO,NO,NO
